,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
0,King's Collection Unisex Premium Hoodie - Prussian Blue,15.0,1,5.0,Not on Sale,Sold out,1750.0,mens suits,1487.5,Male
1,Ancestral House Ankara Mix Jacket - Black,0.0,0,0.0,Not on Sale,Available,12672.0,mens suits,12672.0,Male
2,King's Collection Unisex Premium Hoodie - Dark Beige,15.0,0,0.0,Sale,Available,1750.0,mens suits,1487.5,Male
3,Zola SpringField Sweater - Grey,15.0,0,0.0,Sale,Available,9500.0,mens suits,8075.0,Male
4,Phase Brands Galaxy Hoodie - White,0.0,0,0.0,Not on Sale,Available,3200.0,mens suits,3200.0,Male
5,Phase Brands Phases Hoodies - Grey,0.0,0,0.0,Not on Sale,Available,3200.0,mens suits,3200.0,Male
6,Phase Brands Upendo Umoja Amani Hoodie - Jungle Green,0.0,0,0.0,Not on Sale,Available,3200.0,mens suits,3200.0,Male
7,Phase Brands Smiley Hoodie - White,0.0,0,0.0,Not on Sale,Available,3200.0,mens suits,3200.0,Male
8,Zola Classy Checked Cardigan - Grey,15.0,0,0.0,Sale,Available,9500.0,mens suits,8075.0,Male
9,Zola Free Size Sweater - Grey,15.0,0,0.0,Sale,Available,7500.0,mens suits,6375.0,Male
10,Zola Cardigan Free Size Sweater - Blue,15.0,0,0.0,Sale,Available,7500.0,mens suits,6375.0,Male
11,Zola CJ Sweater - Grey,15.0,0,0.0,Sale,Available,7500.0,mens suits,6375.0,Male
12,Zola African Print Men's Kimono - Yellow Ankara,15.0,0,0.0,Sale,Available,5500.0,mens suits,4675.0,Male
13,Zola Ankara Bomber Jacket - Blue Ankara,15.0,0,0.0,Sale,Available,5500.0,mens suits,4675.0,Male
14,Zoya Brave Cordudoy Bomber Jacket - Navy Blue,50.0,0,0.0,Sale,Available,3950.0,mens suits,1975.0,Male
15,Zoya Brave Satin Hoodie - Purple Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens suits,1975.0,Male
16,Zoya Brave Satin Hoodie - Orange Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens suits,1975.0,Male
17,Zoya Brave Satin Bomber Jacket - Purple Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens suits,1975.0,Male
18,Zoya Brave Satin Bomber Jacket - Burgundy Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens suits,1975.0,Male
19,BOG Bomber Jacket - Black,0.0,0,0.0,Not on Sale,Available,4000.0,mens suits,4000.0,Male
20,Rooted 254 Hoodie - Grey,0.0,0,0.0,Not on Sale,Available,4000.0,mens suits,4000.0,Male
21,King's Collection Unisex Round Neck Sweatshirt - Navy Blue,15.0,1,5.0,Sale,Available,1665.0,mens suits,1415.25,Male
22,King's Collection Unisex Round Neck Sweatshirt - Black,15.0,1,5.0,Not on Sale,Sold out,1665.0,mens suits,1415.25,Male
23,King's Collection Unisex Premium Hoodie - Olive Green,15.0,1,5.0,Sale,Available,1750.0,mens suits,1487.5,Male
24,King's Collection Unisex Premium Hoodie - Beige,15.0,4,4.25,Sale,Available,1750.0,mens suits,1487.5,Male
25,King's Collection Unisex Premium Hoodie - Steel Grey,15.0,1,4.0,Sale,Available,1750.0,mens suits,1487.5,Male
26,King's Collection Unisex Premium Hoodie - Navy Blue,15.0,2,4.5,Not on Sale,Sold out,1750.0,mens suits,1487.5,Male
27,King's Collection Unisex Premium Hoodie - Red,15.0,3,5.0,Not on Sale,Sold out,1750.0,mens suits,1487.5,Male
28,King's Collection Unisex Premium Hoodie - White,15.0,4,5.0,Not on Sale,Sold out,1750.0,mens suits,1487.5,Male
29,Mika Designs Long Hoodie Jacket - White / Rust Print,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
30,Big and Tall Linea Uomo Sweater - Jungle Green,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
31,Big and Tall APT Sweater - Dark Blue,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
32,Big and Tall Tommy Hilfiger Sweater - Black,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
33,Big and Tall CHAPS Blazer - Pink,0.0,0,0.0,Not on Sale,Available,15000.0,mens suits,15000.0,Male
34,Big and Tall CHAPS Blazer - Dark Blue,0.0,0,0.0,Not on Sale,Available,15000.0,mens suits,15000.0,Male
35,Big and Tall CHAPS Blazer - Light Blue,0.0,0,0.0,Not on Sale,Available,15000.0,mens suits,15000.0,Male
36,Big and Tall Croft & Barrow - Grey,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
37,Big and Tall Van Heusen Sweater - Maroon,0.0,0,0.0,Not on Sale,Available,7500.0,mens suits,7500.0,Male
38,Zoya Basic Oversized Unisex Hoodie - Black,0.0,0,0.0,Not on Sale,Available,2950.0,mens suits,2950.0,Male
39,Agoza Fashion Majestic Racer Jacket - Black,0.0,0,0.0,Not on Sale,Available,28842.0,mens suits,28842.0,Male
40,Agoza Fashion Cheetah Racer Jacket - Navy Blue,0.0,0,0.0,Not on Sale,Available,28842.0,mens suits,28842.0,Male
41,Agoza Fashion Ethio Racer Jacket - Hunters Green,0.0,0,0.0,Not on Sale,Available,28842.0,mens suits,28842.0,Male
42,Agoza Fashion Afro Racer Jacket - Navy Blue,0.0,0,0.0,Not on Sale,Available,28842.0,mens suits,28842.0,Male
43,Agoza Fashion Kobele Racer Jacket - Black,0.0,0,0.0,Not on Sale,Available,28842.0,mens suits,28842.0,Male
0,Zola Elegance Men's Tuxedo - Black,15.0,0,0.0,Sale,Available,35000.0,mens suits,29750.0,Male
0,Foot Traffic DK Black Mens Official Shoes - Black,28.0,0,0.0,Sale,Available,14500.0,mens footwear,10440.0,Male
1,Crafts With Meaning House Sandals - Blue / White Print,0.0,0,0.0,Not on Sale,Available,1000.0,mens footwear,1000.0,Male
2,Ziatu Men's Out of Boundary Sneakers - Black/Peach,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male
3,Ziatu Men's Out of Boundary Sneakers - Blue/Grey,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male
4,Ziatu Men's Next Step Sneakers - Blue,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male
5,Ziatu Men's 3-Tone Sneakers - Black,10.0,1,3.0,Sale,Available,4700.0,mens footwear,4230.0,Male
6,Ziatu Men's Classic Style Sneakers - White,10.0,1,5.0,Sale,Available,4700.0,mens footwear,4230.0,Male
7,Ziatu Men's Colour Pop Sneakers - White/Black,10.0,0,0.0,Sale,Available,4700.0,mens footwear,4230.0,Male
8,Foot Traffic Hand Made Laced Oxford Mens Official Shoes - Brown,13.0,0,0.0,Sale,Available,15000.0,mens footwear,13050.0,Male
9,Foot Traffic Piton Mens Official Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
10,Foot Traffic DK Brown Mens Official Shoes - Brown,28.0,0,0.0,Sale,Available,14500.0,mens footwear,10440.0,Male
11,Foot Traffic Hand Made Laced Oxford Mens Official Shoes - Black,19.0,0,0.0,Sale,Available,16000.0,mens footwear,12960.0,Male
12,Foot Traffic Oxford Mens Official Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
13,Foot Traffic Snake Official Men's Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
14,Foot Traffic Laced Brown Bricked Official Mens Shoes - Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
15,Foot Traffic Dark Brown Official Mens Shoes - Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
16,Foot Traffic Buffalo Mens Official Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
17,Foot Traffic Angelo Ruffo Slip On - Black,0.0,0,0.0,Not on Sale,Available,9500.0,mens footwear,9500.0,Male
18,Foot Traffic Studs Official Mens Shoes - Brown,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
19,Foot Traffic Spiro Mens Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
20,Foot Traffic Black Brick With Lace Mens Shoes - Black,0.0,0,0.0,Not on Sale,Available,9500.0,mens footwear,9500.0,Male
21,Foot Traffic Croco Mens Shoes - Black,27.0,0,0.0,Sale,Available,13000.0,mens footwear,9490.0,Male
22,Azu's Casual Men's Sandals - Bwana,0.0,0,0.0,Not on Sale,Available,3500.0,mens footwear,3500.0,Male
23,Big and Tall ALDO Casual Loafer - Tan,0.0,0,0.0,Not on Sale,Available,15000.0,mens footwear,15000.0,Male
