,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
0,King s Collection Unisex Premium Hoodie   Prussian Blue,15.0,1,5.0,Not on Sale,Sold out,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie prussian blue
1,Ancestral House Ankara Mix Jacket   Black,0.0,0,0.0,Not on Sale,Available,12672.0,mens outwear,12672.0,Male,ancestral house ankara mix jacket black
2,King s Collection Unisex Premium Hoodie   Dark Beige,15.0,0,0.0,Sale,Available,1750.0,mens outwear,1487.5,Male,king s collection unisex premium hoodie dark beige
3,Zola SpringField Sweater   Grey,15.0,0,0.0,Sale,Available,9500.0,mens outwear,8075.0,Male,zola springfield sweater grey
4,Phase Brands Galaxy Hoodie   White,0.0,0,0.0,Not on Sale,Available,3200.0,mens outwear,3200.0,Male,phase brands galaxy hoodie white
5,Phase Brands Phases Hoodies   Grey,0.0,0,0.0,Not on Sale,Available,3200.0,mens outwear,3200.0,Male,phase brands phases hoodies grey
6,Phase Brands Upendo Umoja Amani Hoodie   Jungle Green,0.0,0,0.0,Not on Sale,Available,3200.0,mens outwear,3200.0,Male,phase brands upendo umoja amani hoodie jungle green
7,Phase Brands Smiley Hoodie   White,0.0,0,0.0,Not on Sale,Available,3200.0,mens outwear,3200.0,Male,phase brands smiley hoodie white
8,Zola Classy Checked Cardigan   Grey,15.0,0,0.0,Sale,Available,9500.0,mens outwear,8075.0,Male,zola classy checked cardigan grey
9,Zola Free Size Sweater   Grey,15.0,0,0.0,Sale,Available,7500.0,mens outwear,6375.0,Male,zola free size sweater grey
10,Zola Cardigan Free Size Sweater   Blue,15.0,0,0.0,Sale,Available,7500.0,mens outwear,6375.0,Male,zola cardigan free size sweater blue
11,Zola CJ Sweater   Grey,15.0,0,0.0,Sale,Available,7500.0,mens outwear,6375.0,Male,zola cj sweater grey
12,Zola African Print Men s Kimono   Yellow Ankara,15.0,0,0.0,Sale,Available,5500.0,mens outwear,4675.0,Male,zola african print men s kimono yellow ankara
13,Zola Ankara Bomber Jacket   Blue Ankara,15.0,0,0.0,Sale,Available,5500.0,mens outwear,4675.0,Male,zola ankara bomber jacket blue ankara
14,Zoya Brave Cordudoy Bomber Jacket   Navy Blue,50.0,0,0.0,Sale,Available,3950.0,mens outwear,1975.0,Male,zoya brave cordudoy bomber jacket navy blue
15,Zoya Brave Satin Hoodie   Purple Abstract Print,50.0,0,0.0,Sale,Available,3950.0,mens outwear,1975.0,Male,zoya brave satin hoodie purple abstract print
